observation_time,Appliances_lag_0,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,forecast_timestamp,target_Appliances_t_plus_60m,forecast_hour_sin,forecast_hour_cos,forecast_weekday_sin,forecast_weekday_cos,split
2016-05-12 11:50:00,50,0,25.0,47.79,25.452857142857095,44.4657142857143,26.0,43.856,25.29,44.7,23.89,51.3266666666667,20.4666666666667,18.89,24.76,42.53,25.26,48.29,24.1,47.09,18.0166666666667,744.4,66.5,3.0,24.166666666666696,11.65,2016-05-12 12:50:00,50.0,-0.21643961393810293,-0.9762960071199334,0.43388373911755823,-0.900968867902419,test
2016-05-12 12:00:00,50,0,25.0,47.79,25.58,44.196,26.0,43.8214285714286,25.39,44.656,23.89,51.29,21.0,15.0,24.79,42.4666666666667,25.26,48.29,24.1,47.0,18.3,744.4,65.0,3.0,25.0,11.6,2016-05-12 13:00:00,60.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,test
2016-05-12 12:10:00,60,0,25.033333333333296,47.76,25.7257142857143,43.897142857142896,26.0,43.834,25.39,44.59,23.89,51.2225,21.26,13.1333333333333,24.79,42.3266666666667,25.29,48.29,24.1,47.0,18.55,744.366666666667,64.3333333333333,2.8333333333333295,24.8333333333333,11.6666666666667,2016-05-12 13:10:00,60.0,-0.30070579950427306,-0.9537169507482269,0.43388373911755823,-0.900968867902419,test
2016-05-12 12:20:00,60,10,25.1,47.7,25.79,43.59,26.0857142857143,43.8057142857143,25.39,44.572,23.963333333333296,51.2,21.763333333333296,9.493333333333329,24.89,42.4,25.29,48.29,24.1,46.94,18.8,744.3333333333329,63.66666666666671,2.66666666666667,24.666666666666696,11.7333333333333,2016-05-12 13:20:00,60.0,-0.34202014332566866,-0.9396926207859084,0.43388373911755823,-0.900968867902419,test
2016-05-12 12:30:00,50,0,25.1,47.6633333333333,25.875714285714295,43.5385714285714,26.1,43.79,25.39,44.47142857142861,24.0,51.2,22.096666666666696,8.3,24.89,42.4,25.26,48.2,24.1,46.9,19.05,744.2999999999998,63.0,2.5,24.5,11.8,2016-05-12 13:30:00,50.0,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,test
2016-05-12 12:40:00,60,0,25.1666666666667,47.59,25.912,43.5,26.1,43.79,25.456,44.4,24.0,51.1266666666667,22.6966666666667,6.02333333333333,24.89,42.363333333333294,25.26,48.2,24.1,46.8214285714286,19.3,744.266666666667,62.33333333333329,2.3333333333333295,24.3333333333333,11.8666666666667,2016-05-12 13:40:00,60.0,-0.4226182617406993,-0.90630778703665,0.43388373911755823,-0.900968867902419,test
2016-05-12 12:50:00,50,0,25.2,47.5,26.0,43.7,26.1,43.79,25.4842857142857,44.337142857142894,24.0,51.09,22.823333333333295,4.1633333333333296,24.963333333333296,42.29,25.245,48.145,24.1,46.79,19.55,744.233333333333,61.66666666666671,2.16666666666667,24.166666666666696,11.9333333333333,2016-05-12 13:50:00,50.0,-0.46174861323503413,-0.8870108331782216,0.43388373911755823,-0.900968867902419,test
2016-05-12 13:00:00,60,0,25.29,47.4,26.1,43.53375,26.1428571428571,43.712857142857104,25.5,44.29,24.0,51.09,23.1,2.745,25.0,42.2,25.29,48.09,24.1,46.7385714285714,19.8,744.2,61.0,2.0,24.0,12.0,2016-05-12 14:00:00,60.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,test
2016-05-12 13:10:00,60,0,25.29,47.3266666666667,26.2,43.356,26.16,43.7,25.5285714285714,44.2257142857143,24.0,51.09,23.163333333333295,2.8333333333333295,25.066666666666695,42.2,25.23,48.09,24.1,46.7,20.0,744.1833333333329,60.0,2.16666666666667,24.0,11.9166666666667,2016-05-12 14:10:00,60.0,-0.5372996083468236,-0.8433914458128858,0.43388373911755823,-0.900968867902419,test
2016-05-12 13:20:00,60,0,25.323333333333295,47.29,26.2,43.212857142857104,26.2,43.6685714285714,25.54,44.2,24.0,51.09,23.29,2.0266666666666695,25.1,42.09,25.26,48.0,24.1,46.6685714285714,20.2,744.1666666666669,59.0,2.3333333333333295,24.0,11.8333333333333,2016-05-12 14:20:00,60.0,-0.5735764363510458,-0.819152044288992,0.43388373911755823,-0.900968867902419,test
2016-05-12 13:30:00,50,0,25.39,47.23,26.2,43.134,26.2,43.59,25.6,44.1371428571429,24.0,51.03,23.263333333333296,1.39,25.1,42.03,25.26,48.0,24.1,46.59,20.4,744.15,58.0,2.5,24.0,11.75,2016-05-12 14:30:00,50.0,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,test
2016-05-12 13:40:00,60,0,25.39,47.1633333333333,26.2,43.09,26.2,43.59,25.6,44.09,24.0,51.03,23.323333333333295,1.59666666666667,25.1,41.9,25.29,48.0,24.1,46.59,20.6,744.1333333333331,57.0,2.66666666666667,24.0,11.6666666666667,2016-05-12 14:40:00,70.0,-0.6427876096865389,-0.7660444431189783,0.43388373911755823,-0.900968867902419,test
2016-05-12 13:50:00,50,0,25.39,47.09,26.2,43.09,26.218,43.59,25.6,44.09,24.0,51.0,23.733333333333295,2.8333333333333295,25.175,41.9,25.23,48.0,24.1,46.536,20.8,744.116666666667,56.0,2.8333333333333295,24.0,11.5833333333333,2016-05-12 14:50:00,40.0,-0.6755902076156601,-0.7372773368101241,0.43388373911755823,-0.900968867902419,test
2016-05-12 14:00:00,60,0,25.5,47.09,26.2,43.09,26.29,43.59,25.6,44.054,24.0,51.0,24.193333333333296,1.16666666666667,25.2,41.9,25.2,48.0,24.1,46.5,21.0,744.1,55.0,3.0,24.0,11.5,2016-05-12 15:00:00,50.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,test
2016-05-12 14:10:00,60,0,25.5,47.03,26.2,43.072,26.254,43.59,25.6142857142857,44.0257142857143,24.066666666666695,51.0266666666667,24.36,1.03333333333333,25.23,41.79,25.26,47.86,24.1,46.5,21.033333333333296,744.1,55.33333333333329,3.16666666666667,24.5,11.6333333333333,2016-05-12 15:10:00,60.0,-0.7372773368101239,-0.6755902076156604,0.43388373911755823,-0.900968867902419,test
2016-05-12 14:20:00,60,0,25.5,46.9,26.2257142857143,43.0,26.2514285714286,43.5128571428571,25.64,43.98,24.0,50.9,24.6333333333333,1.03333333333333,25.23,41.73,25.23,47.79,24.1,46.5,21.066666666666695,744.1,55.66666666666671,3.3333333333333295,25.0,11.7666666666667,2016-05-12 15:20:00,80.0,-0.7660444431189779,-0.6427876096865395,0.43388373911755823,-0.900968867902419,test
2016-05-12 14:30:00,50,0,25.5,46.9,26.236,42.9,26.29,43.5,25.6428571428571,43.9,24.1,51.0,24.8,1.06666666666667,25.29,41.7,25.29,47.79,24.1,46.44,21.1,744.1,56.0,3.5,25.5,11.9,2016-05-12 15:30:00,60.0,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,test
2016-05-12 14:40:00,70,0,25.533333333333296,46.79,26.277142857142895,42.9,26.29,43.5,25.66,43.9,24.1,51.0,24.9266666666667,1.06666666666667,25.29,41.7,25.29,47.79,24.1428571428571,46.4,21.1333333333333,744.1,56.33333333333329,3.6666666666666705,26.0,12.0333333333333,2016-05-12 15:40:00,80.0,-0.8191520442889916,-0.5735764363510464,0.43388373911755823,-0.900968867902419,test
2016-05-12 14:50:00,40,0,25.6,46.79,26.236,42.9,26.29,43.44,25.6428571428571,43.9,24.1,51.0,24.726666666666695,1.0,25.29,41.7,25.23,47.863333333333294,24.1,46.4,21.1666666666667,744.1,56.66666666666671,3.8333333333333295,26.5,12.1666666666667,2016-05-12 15:50:00,80.0,-0.8433914458128859,-0.5372996083468234,0.43388373911755823,-0.900968867902419,test
2016-05-12 15:00:00,50,0,25.5,46.79,26.2,42.9,26.29,43.4285714285714,25.7,43.9,24.1,51.0,24.666666666666696,1.0,25.29,41.6266666666667,25.29,47.79,24.1,46.4,21.2,744.1,57.0,4.0,27.0,12.3,2016-05-12 16:00:00,100.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,test
2016-05-12 15:10:00,60,0,25.5,46.73,26.2,42.96,26.29,43.5,25.7,43.9,24.1,51.0,24.9266666666667,1.0,25.29,41.59,25.29,47.79,24.1,46.4,21.2,744.1,57.16666666666671,3.8333333333333295,26.5,12.3666666666667,2016-05-12 16:10:00,100.0,-0.8870108331782218,-0.4617486132350336,0.43388373911755823,-0.900968867902419,test
2016-05-12 15:20:00,80,0,25.533333333333296,46.7,26.1857142857143,42.9985714285714,26.29,43.5,25.7,43.83125,24.1,51.8,24.86,1.0,25.29,41.59,25.23,47.9933333333333,24.1,46.4,21.2,744.1,57.33333333333329,3.6666666666666705,26.0,12.4333333333333,2016-05-12 16:20:00,110.0,-0.9063077870366497,-0.42261826174069994,0.43388373911755823,-0.900968867902419,test
2016-05-12 15:30:00,60,0,25.6,46.7,26.1,43.09,26.29,43.5,25.7,43.856,24.1,52.3266666666667,24.4,1.26,25.29,41.73,25.29,48.933333333333294,24.16,46.356,21.2,744.1,57.5,3.5,25.5,12.5,2016-05-12 16:30:00,200.0,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,test
2016-05-12 15:40:00,80,0,25.6,46.7,26.1,43.1214285714286,26.29,43.5,25.6857142857143,43.884285714285696,24.1,52.4,24.2,1.66666666666667,25.29,41.79,25.39,49.6266666666667,24.1428571428571,46.384285714285696,21.2,744.1,57.66666666666671,3.3333333333333295,25.0,12.5666666666667,2016-05-12 16:40:00,100.0,-0.9396926207859084,-0.34202014332566855,0.43388373911755823,-0.900968867902419,test
2016-05-12 15:50:00,80,0,25.6,46.7,26.1,43.2,26.29,43.5514285714286,25.64,43.9,24.1,52.6,24.6,2.72666666666667,25.2,41.9,25.463333333333296,49.83333333333329,24.1,46.4,21.2,744.1,57.83333333333329,3.16666666666667,24.5,12.6333333333333,2016-05-12 16:50:00,100.0,-0.9537169507482267,-0.3007057995042738,0.43388373911755823,-0.900968867902419,test
2016-05-12 16:00:00,100,0,25.6,46.7,26.0571428571429,43.34,26.254,43.59,25.6714285714286,43.97142857142861,24.1,52.59,24.46,3.4666666666666694,25.2,42.0266666666667,25.5,50.1566666666667,24.1,46.4,21.2,744.1,58.0,3.0,24.0,12.7,2016-05-12 17:00:00,100.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,test
2016-05-12 16:10:00,100,0,25.6,46.7,26.04,43.4,26.29,43.59,25.64,44.036,24.1,52.53,24.5,4.32333333333333,25.2,42.2,25.6,50.3175,24.2,46.5,21.2,744.1,57.83333333333329,2.8333333333333295,24.8333333333333,12.65,2016-05-12 17:10:00,110.0,-0.9762960071199334,-0.21643961393810282,0.43388373911755823,-0.900968867902419,test
2016-05-12 16:20:00,110,0,25.6,46.7,26.0,43.47142857142861,26.29,43.59,25.6428571428571,44.09,24.1,52.4666666666667,24.566666666666695,4.19666666666667,25.2,42.33333333333329,25.76,50.4,24.1142857142857,46.5,21.2,744.1,57.66666666666671,2.66666666666667,25.666666666666696,12.6,2016-05-12 17:20:00,120.0,-0.9848077530122079,-0.1736481776669312,0.43388373911755823,-0.900968867902419,test
2016-05-12 16:30:00,200,0,25.6,47.0933333333333,25.956,44.09,26.2385714285714,43.8914285714286,25.6,44.156,24.1,52.4,24.445,4.545,25.26,42.5,25.823333333333295,50.223333333333294,24.14,46.594,21.2,744.1,57.5,2.5,26.5,12.55,2016-05-12 17:30:00,110.0,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,test
2016-05-12 16:40:00,100,0,25.6,48.2333333333333,25.7385714285714,45.784285714285694,26.2,44.38,25.6714285714286,44.2,24.1,52.29,24.566666666666695,4.93333333333333,25.2,42.56,25.963333333333296,50.363333333333294,24.1714285714286,46.8685714285714,21.2,744.1,57.33333333333329,2.3333333333333295,27.3333333333333,12.5,2016-05-12 17:40:00,470.0,-0.9961946980917455,-0.08715574274765825,0.43388373911755823,-0.900968867902419,test
2016-05-12 16:50:00,100,0,25.6,49.2,25.58,47.056,26.2,44.97142857142861,25.64,44.29,24.1,52.29,25.033333333333296,4.3333333333333295,25.26,42.79,26.1,50.363333333333294,24.2,47.0,21.2,744.1,57.16666666666671,2.16666666666667,28.166666666666696,12.45,2016-05-12 17:50:00,340.0,-0.9990482215818578,-0.04361938736533613,0.43388373911755823,-0.900968867902419,test
2016-05-12 17:00:00,100,0,25.533333333333296,49.26,25.5,46.9285714285714,26.2,45.334,25.6142857142857,44.384285714285696,24.2,52.29,25.123333333333296,1.43,25.26,42.79,26.1,50.23,24.2,47.075,21.2,744.1,57.0,2.0,29.0,12.4,2016-05-12 18:00:00,100.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,test
2016-05-12 17:10:00,110,0,25.5,49.26,25.39,47.09,26.1571428571429,45.4571428571429,25.6,44.4,24.2,52.363333333333294,24.73,1.89666666666667,25.245,42.79,26.23,50.26,24.1857142857143,47.0128571428571,21.2,744.1,56.5,2.3333333333333295,29.0,12.2666666666667,2016-05-12 18:10:00,110.0,-0.9990482215818578,0.043619387365335764,0.43388373911755823,-0.900968867902419,test
2016-05-12 17:20:00,120,0,25.5,49.2,25.4842857142857,46.7371428571429,26.2,45.5,25.6,44.4285714285714,24.2,52.363333333333294,24.4,1.26,25.2,42.863333333333294,26.3566666666667,50.0666666666667,24.16,47.0,21.2,744.1,56.0,2.66666666666667,29.0,12.1333333333333,2016-05-12 18:20:00,110.0,-0.9961946980917455,0.08715574274765789,0.43388373911755823,-0.900968867902419,test
2016-05-12 17:30:00,110,0,25.5,49.26,25.5,46.4,26.2,45.5,25.6,44.46,24.2,52.1566666666667,23.866666666666696,1.0,25.2,42.79,26.5,49.69333333333329,24.2,46.9285714285714,21.2,744.1,55.5,3.0,29.0,12.0,2016-05-12 18:30:00,90.0,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,test
2016-05-12 17:40:00,470,0,25.5,49.0,25.5,46.07125,26.2,45.4,25.6,44.4,24.2,51.9666666666667,23.0633333333333,1.23333333333333,25.2,42.6633333333333,26.566666666666695,49.36,24.14,46.9,21.2,744.1,55.0,3.3333333333333295,29.0,11.8666666666667,2016-05-12 18:40:00,110.0,-0.984807753012208,0.17364817766693083,0.43388373911755823,-0.900968867902419,test
2016-05-12 17:50:00,340,0,25.533333333333296,49.5933333333333,25.4685714285714,45.8814285714286,26.1714285714286,45.337142857142894,25.6,44.378,24.1333333333333,51.8266666666667,22.663333333333295,1.49333333333333,25.2,42.53,26.6333333333333,49.2,24.1428571428571,46.8057142857143,21.2,744.1,54.5,3.6666666666666705,29.0,11.7333333333333,2016-05-12 18:50:00,110.0,-0.9762960071199335,0.21643961393810246,0.43388373911755823,-0.900968867902419,test
2016-05-12 18:00:00,100,0,25.6,53.26,25.5,46.79,26.2,45.332,25.6,44.2257142857143,24.2,51.7666666666667,21.9,1.59666666666667,25.1666666666667,42.223333333333294,26.7,48.9266666666667,24.16,46.714,21.2,744.1,54.0,4.0,29.0,11.6,2016-05-12 19:00:00,130.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,test
2016-05-12 18:10:00,110,0,25.6,51.33333333333329,25.437142857142895,47.1328571428571,26.2,45.5957142857143,25.6,44.156,24.1333333333333,51.9666666666667,21.6333333333333,2.99,25.1,42.03,26.6,48.363333333333294,24.1571428571429,46.5257142857143,20.8833333333333,744.1,55.0,3.6666666666666705,30.8333333333333,11.5666666666667,2016-05-12 19:10:00,120.0,-0.9537169507482268,0.30070579950427345,0.43388373911755823,-0.900968867902419,test
2016-05-12 18:20:00,110,0,25.6,50.86,25.39,47.036,26.2,45.79,25.5714285714286,44.09,24.2,52.1266666666667,21.26,5.62666666666667,25.1,42.03,26.6666666666667,48.43,24.14,46.634,20.566666666666695,744.1,56.0,3.3333333333333295,32.66666666666669,11.5333333333333,2016-05-12 19:20:00,120.0,-0.9396926207859085,0.34202014332566816,0.43388373911755823,-0.900968867902419,test
2016-05-12 18:30:00,90,0,25.6,50.2966666666667,25.3185714285714,46.97142857142861,26.2,45.7385714285714,25.58,44.09,24.2,52.1266666666667,21.1333333333333,6.96,25.1,42.1633333333333,26.7,48.73,24.2,46.76714285714289,20.25,744.1,57.0,3.0,34.5,11.5,2016-05-12 19:30:00,120.0,-0.923879532511287,0.38268343236508917,0.43388373911755823,-0.900968867902419,test
2016-05-12 18:40:00,110,0,25.6,49.963333333333296,25.29,46.856,26.2,45.678,25.542857142857095,44.1685714285714,24.1666666666667,52.06,20.8566666666667,8.03333333333333,25.1,42.433333333333294,26.7,48.79,24.2,46.92,19.933333333333305,744.1,58.0,2.66666666666667,36.33333333333329,11.4666666666667,2016-05-12 19:40:00,130.0,-0.9063077870366498,0.4226182617406996,0.43388373911755823,-0.900968867902419,test
2016-05-12 18:50:00,110,0,25.6,49.56,25.2128571428571,46.79,26.2,45.5257142857143,25.5,44.236,24.1666666666667,51.933333333333294,20.663333333333295,8.43333333333333,25.1,42.5,26.7,48.7,24.2,47.0257142857143,19.616666666666696,744.1,59.0,2.3333333333333295,38.16666666666669,11.4333333333333,2016-05-12 19:50:00,120.0,-0.887010833178222,0.46174861323503325,0.43388373911755823,-0.900968867902419,test
2016-05-12 19:00:00,130,0,25.6,49.36,25.14,46.772,26.2,45.4,25.5,44.29,24.1,51.76,20.326666666666696,8.83,25.1,42.59,26.7,48.7,24.2,47.09,19.3,744.1,60.0,2.0,40.0,11.4,2016-05-12 20:00:00,130.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,test
2016-05-12 19:10:00,120,0,25.6,49.06,25.1,46.6685714285714,26.2,45.337142857142894,25.5,44.356,24.175,51.595,20.1333333333333,9.29666666666667,25.1,42.6633333333333,26.73,48.7,24.2,47.0514285714286,19.2166666666667,744.116666666667,61.0,2.0,40.0,11.55,2016-05-12 20:10:00,120.0,-0.8433914458128857,0.5372996083468239,0.43388373911755823,-0.900968867902419,test
2016-05-12 19:20:00,120,0,25.6,48.86,25.1,46.554,26.2,45.29,25.5,44.4,24.2,51.433333333333294,19.7933333333333,10.1566666666667,25.1,42.73,26.8566666666667,48.7,24.2,47.054,19.1333333333333,744.1333333333331,62.0,2.0,40.0,11.7,2016-05-12 20:20:00,80.0,-0.8191520442889918,0.573576436351046,0.43388373911755823,-0.900968867902419,test
2016-05-12 19:30:00,120,0,25.6,48.6633333333333,25.1,46.577142857142896,26.2,45.212857142857104,25.5,44.44,24.1666666666667,51.26,19.3333333333333,11.1566666666667,25.1,42.79,26.9266666666667,48.8666666666667,24.2,47.09,19.05,744.15,63.0,2.0,40.0,11.85,2016-05-12 20:30:00,70.0,-0.7933533402912357,0.6087614290087199,0.43388373911755823,-0.900968867902419,test
2016-05-12 19:40:00,130,0,25.525,48.5225,25.1,46.59,26.2,45.2,25.5,44.5,24.1666666666667,51.2,18.93,12.7,25.1,42.933333333333294,27.0,49.26,24.14,47.2,18.9666666666667,744.1666666666669,64.0,2.0,40.0,12.0,2016-05-12 20:40:00,70.0,-0.7660444431189781,0.6427876096865393,0.43388373911755823,-0.900968867902419,test
2016-05-12 19:50:00,120,0,25.5,48.433333333333294,25.0285714285714,46.6214285714286,26.2,45.1214285714286,25.5,44.5675,24.2,51.06,18.596666666666696,14.16,25.1,43.0,27.05,49.245,24.1571428571429,47.2,18.8833333333333,744.1833333333329,65.0,2.0,40.0,12.15,2016-05-12 20:50:00,130.0,-0.7372773368101242,0.6755902076156601,0.43388373911755823,-0.900968867902419,test
2016-05-12 20:00:00,130,0,25.566666666666695,48.363333333333294,24.89,46.7,26.2,45.09,25.456,44.59,24.2,51.0,18.195,16.15,25.0,43.1266666666667,27.1333333333333,49.2,24.14,47.218,18.8,744.2,66.0,2.0,40.0,12.3,2016-05-12 21:00:00,80.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,test
2016-05-12 20:10:00,120,0,25.5,48.29,24.89,46.7771428571429,26.2,45.0257142857143,25.4685714285714,44.59,24.2,50.9,17.8266666666667,18.4266666666667,25.0,43.2,27.2,49.2,24.1,47.29,18.6666666666667,744.266666666667,67.1666666666667,1.8333333333333297,40.0,12.4333333333333,2016-05-12 21:10:00,70.0,-0.6755902076156598,0.7372773368101244,0.43388373911755823,-0.900968867902419,test
2016-05-12 20:20:00,80,0,25.5,48.29,24.83,46.812,26.2,45.0,25.39,44.7,24.2,50.9,17.6333333333333,20.9666666666667,25.0,43.23,27.23,49.09,24.1,47.334,18.533333333333296,744.3333333333329,68.3333333333333,1.66666666666667,40.0,12.5666666666667,2016-05-12 21:20:00,80.0,-0.6427876096865396,0.7660444431189778,0.43388373911755823,-0.900968867902419,test
2016-05-12 20:30:00,70,0,25.5,48.29,24.79,46.9971428571429,26.2,45.0,25.4214285714286,44.814285714285695,24.2,50.79,17.4633333333333,24.9333333333333,25.0,43.363333333333294,27.23,49.223333333333294,24.1,47.47,18.4,744.4,69.5,1.5,40.0,12.7,2016-05-12 21:30:00,80.0,-0.608761429008721,0.7933533402912349,0.43388373911755823,-0.900968867902419,test
2016-05-12 20:40:00,70,0,25.5,48.3266666666667,24.7,47.236,26.2,45.0,25.39,44.92,24.2,50.79,17.3233333333333,28.1266666666667,25.0,43.645,27.2,49.69333333333329,24.08,47.656,18.2666666666667,744.466666666667,70.6666666666667,1.33333333333333,40.0,12.8333333333333,2016-05-12 21:40:00,60.0,-0.5735764363510465,0.8191520442889916,0.43388373911755823,-0.900968867902419,test
2016-05-12 20:50:00,130,0,25.5,48.4,24.7,47.4414285714286,26.2,45.0,25.39,45.0957142857143,24.1666666666667,50.79,17.1666666666667,30.9666666666667,25.0,43.9,27.1333333333333,50.0266666666667,24.0714285714286,47.8428571428571,18.1333333333333,744.533333333333,71.8333333333333,1.16666666666667,40.0,12.9666666666667,2016-05-12 21:50:00,60.0,-0.537299608346825,0.8433914458128849,0.43388373911755823,-0.900968867902419,test
2016-05-12 21:00:00,80,0,25.5,48.433333333333294,24.64,47.594,26.2,45.0,25.39,45.4,24.1,50.79,17.0333333333333,31.6333333333333,25.0,44.0266666666667,27.1,50.36,24.0,48.0,18.0,744.6,73.0,1.0,40.0,13.1,2016-05-12 22:00:00,60.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,test
2016-05-12 21:10:00,70,10,25.5,48.56,24.6,47.9657142857143,26.2,45.0,25.39,45.537142857142896,24.1,50.9,16.5966666666667,33.5666666666667,25.0,44.23,27.1,50.6333333333333,24.042857142857095,48.1914285714286,17.8,744.6666666666669,73.6666666666667,1.0,37.83333333333329,13.0333333333333,2016-05-12 22:10:00,60.0,-0.46174861323503363,0.8870108331782218,0.43388373911755823,-0.900968867902419,test
2016-05-12 21:20:00,80,10,25.5,48.73,24.5,48.236,26.2,45.054,25.39,45.674,24.1,50.9,16.1966666666667,35.76,24.9266666666667,44.29,27.066666666666695,50.7266666666667,24.025,48.3725,17.6,744.733333333333,74.3333333333333,1.0,35.66666666666669,12.9666666666667,2016-05-12 22:20:00,70.0,-0.4226182617407,0.9063077870366497,0.43388373911755823,-0.900968867902419,test
2016-05-12 21:30:00,80,10,25.5,48.863333333333294,24.5285714285714,48.3985714285714,26.2,45.09,25.39,45.79,24.1666666666667,51.03,15.7933333333333,38.0633333333333,24.963333333333296,44.4,27.066666666666695,51.19333333333329,24.0,48.46,17.4,744.7999999999998,75.0,1.0,33.5,12.9,2016-05-12 22:30:00,50.0,-0.38268343236508956,0.9238795325112868,0.43388373911755823,-0.900968867902419,test
2016-05-12 21:40:00,60,0,25.5,49.0,24.478,48.554,26.2225,45.09,25.39,45.94,24.1,51.09,15.5333333333333,39.79,24.963333333333296,44.3266666666667,27.014285714285695,51.384285714285696,24.0,48.564285714285695,17.2,744.866666666667,75.6666666666667,1.0,31.3333333333333,12.8333333333333,2016-05-12 22:40:00,60.0,-0.3420201433256686,0.9396926207859084,0.43388373911755823,-0.900968867902419,test
2016-05-12 21:50:00,60,0,25.5,49.0,24.39,48.59,26.29,45.09,25.39,46.11166666666671,24.1,51.2,15.36,41.6,25.0,44.09,27.0,51.42,24.0,48.46,17.0,744.9333333333329,76.3333333333333,1.0,29.166666666666696,12.7666666666667,2016-05-12 22:50:00,60.0,-0.30070579950427384,0.9537169507482267,0.43388373911755823,-0.900968867902419,test
2016-05-12 22:00:00,60,0,25.463333333333296,49.03,24.35,48.7,26.29,45.06,25.39,46.156,24.1,51.26,15.3,43.5266666666667,25.0,44.03,27.0,51.6814285714286,24.042857142857095,48.2,16.8,745.0,77.0,1.0,27.0,12.7,2016-05-12 23:00:00,60.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,test
2016-05-12 22:10:00,60,0,25.39,49.1633333333333,24.315,48.7225,26.3566666666667,45.0,25.39,46.1214285714286,24.1,51.29,15.0666666666667,44.7266666666667,24.963333333333296,43.863333333333294,26.956,51.92,24.06,48.036,16.5,745.0833333333329,78.6666666666667,1.0,26.666666666666696,12.7333333333333,2016-05-12 23:10:00,60.0,-0.21643961393810288,0.9762960071199334,0.43388373911755823,-0.900968867902419,test
2016-05-12 22:20:00,70,0,25.39,49.2,24.2128571428571,48.7257142857143,26.39,45.0,25.39,46.09,24.1,51.29,15.0,46.66666666666669,24.963333333333296,43.73,26.89,51.6528571428571,24.1,48.0,16.2,745.1666666666669,80.3333333333333,1.0,26.3333333333333,12.7666666666667,2016-05-12 23:20:00,60.0,-0.1736481776669304,0.984807753012208,0.43388373911755823,-0.900968867902419,test
2016-05-12 22:30:00,50,0,25.39,49.1266666666667,24.18,48.79,26.39,45.0,25.39,46.09,24.1,51.29,14.86,47.26,24.9266666666667,43.6633333333333,26.89,51.79,24.1,47.96,15.9,745.25,82.0,1.0,26.0,12.8,2016-05-12 23:30:00,50.0,-0.13052619222005168,0.9914448613738104,0.43388373911755823,-0.900968867902419,test
2016-05-12 22:40:00,60,0,25.3566666666667,49.06,24.1,48.8214285714286,26.39,44.9666666666667,25.29,46.054,24.125,51.29,14.7266666666667,48.0666666666667,25.0,43.59,26.89,51.79,24.1,47.9,15.6,745.3333333333329,83.6666666666667,1.0,25.666666666666696,12.8333333333333,2016-05-12 23:40:00,60.0,-0.08715574274765743,0.9961946980917455,0.43388373911755823,-0.900968867902419,test
2016-05-12 22:50:00,60,0,25.3566666666667,49.0,24.0,48.79,26.39,44.9,25.29,46.0,24.1333333333333,51.23,14.66,48.5,25.0,43.4666666666667,26.89,51.856,24.1,47.9,15.3,745.4166666666669,85.3333333333333,1.0,25.3333333333333,12.8666666666667,2016-05-12 23:50:00,50.0,-0.043619387365336194,0.9990482215818578,0.43388373911755823,-0.900968867902419,test
2016-05-12 23:00:00,60,0,25.39,49.0,23.9842857142857,48.884285714285696,26.39,44.863333333333294,25.29,46.0,24.1,51.2,14.6225,49.52,24.9266666666667,43.4,26.8042857142857,51.712857142857104,24.1,47.9,15.0,745.5,87.0,1.0,25.0,12.9,2016-05-13 00:00:00,70.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,test
2016-05-12 23:10:00,60,0,25.29,48.9,23.89,48.978,26.39,44.79,25.29,45.9,24.1,51.2,14.63,49.8666666666667,24.89,43.363333333333294,26.79,51.678,24.1,47.856,14.85,745.5,87.6666666666667,1.0,24.5,12.85,2016-05-13 00:10:00,50.0,0.043619387365336,0.9990482215818578,-0.433883739117558,-0.9009688679024191,test
